artist_id	rank_score	peak_position	weeks_on_chart	week
02kJSzxNuaWGqwubyUba0Z	6	196	90	2017-09-09
59hLmB5DrdihCYtNeFeW1U	4	161	5	2017-09-09
0LyfQWJT6nXafLPZqxe9Of	850	1105	227	2017-09-02
3TVXtAsR1Inumwj472S9r4	650	1000	655	2017-09-02
0du5cEVh5yTK9QJze8zA0C	526	765	602	2017-09-02
6eUKZXaKkcviH0Ku9w2n3V	512	791	473	2017-09-02
2YZyLoL8N0Wb9xBt1NhZWg	471	796	428	2017-09-02
53XhwfbYqKCa1cC15pYq2q	440	743	387	2017-09-02
6XyY86QOPPrYVGvF9ch6wz	385	599	301	2017-09-02
69GGBxA162lTqCwzJG5jLp	371	517	89	2017-09-02
1Xyo4u8uXC1ZmMpatF05PJ	345	667	333	2017-09-02
1URnnhqYAYcrqrcwql10ft	339	466	69	2017-09-02
6LuN9FCkKOj5PcnpouEgny	323	334	61	2017-09-02
4YLtscXsxbVgi031ovDDdh	316	399	116	2017-09-02
7n2wHs1TKAczGzO7Dd2rGr	300	495	182	2017-09-02
3mGCLimuzOdod4Lnegny4d	294	397	125	2017-09-02
26VFTg2z8YR0cCuwLzESi2	292	483	133	2017-09-02
6LqNN22kT3074XbTVUrhzX	279	279	7	2017-09-02
1RyvyyTE3xzB2ZywiAwp0i	276	496	160	2017-09-02
2EMAnMvWE2eb56ToJVfCWs	255	393	111	2017-09-02
73sIBHcqh3Z3NyqHKZ7FOL	252	479	207	2017-09-02
2kucQ9jQwuD8jWdtR9Ef38	251	293	176	2017-09-02
4O15NlyKLIASxsJ0PrXPfz	244	404	138	2017-09-02
6l3HvQ5sa6mXTsMTB19rO5	242	400	177	2017-09-02
4kI8Ie27vjvonwaB2ePh8T	232	244	18	2017-09-02
699OTQXzgjhIYAHMy9RyPD	231	261	34	2017-09-02
2ye2Wgw4gimLv2eAKyk1NB	220	400	483	2017-09-02
4gzpq5DPGxSnKTe4SA8HAU	220	284	31	2017-09-02
7tYKF4w9nC0nq9CsPZTHyP	220	224	13	2017-09-02
00FQb4jTyendYWaN8pK0wa	219	399	293	2017-09-02
3YQKmKGau1PzlVlkL1iodx	216	380	275	2017-09-02
0Y5tJX1MQlPlqiwlOH1tJY	214	246	62	2017-09-02
7dGJo4pcD2V6oG8kP0tJRR	213	600	979	2017-09-02
0fiWOxhsBsQQvFDtxUQWo0	204	265	55	2017-09-02
0QHgL1lAIqAw0HtD7YldmP	198	200	8	2017-09-02
718COspgdWOnwOFpJHRZHS	198	229	14	2017-09-02
3tJoFztHeIJkJWMrx0td2f	196	196	0	2017-09-02
3b8QkneNDz4JHKKKlLgYZg	193	396	287	2017-09-02
246dkjvS1zLTtiykXe5h60	190	195	36	2017-09-02
20sxb77xiYeusSH8cVdatc	189	198	4	2017-09-02
17lzZA2AlOHwCwFALHttmp	185	199	9	2017-09-02
7CajNmpbOovFoOoasH2HaY	184	199	7	2017-09-02
6oMuImdp5ZcFhWP0ESe6mG	183	200	29	2017-09-02
3WrFJ7ztbogyGnTHbHJFl2	182	600	721	2017-09-02
4MoAOfV4ROWofLG3a3hhBN	182	237	66	2017-09-02
6vXTefBL93Dj5IqAWq6OTv	182	198	5	2017-09-02
2cFrymmkijnjDg9SS92EPM	179	225	27	2017-09-02
7wlFDEWiM5OoIAt8RSli8b	179	183	2	2017-09-02
4V8LLVI7PbaPR0K2TGSxFF	175	199	4	2017-09-02
4dpARuHxo51G3z768sgnrY	173	400	430	2017-09-02
4IWBUUAFIplrNtaOHcJPRM	172	252	84	2017-09-02
4xRYI6VqpkE3UwrDrAZL8L	167	200	15	2017-09-02
46SHBwWsqBkxI7EeeBEQG7	166	223	22	2017-09-02
5y2Xq6xcjJb2jVM54GHK3t	164	200	26	2017-09-02
0qSX3s5pJnAlSsgsCne8Cz	162	199	2	2017-09-02
0BvkDsjIUla7X0k6CSWh1I	161	400	311	2017-09-02
4lpA7MWpQpY7hKkwfLxw2Q	161	161	0	2017-09-02
1z7b1Pr1rSlvWRzsW3HOrS	159	194	15	2017-09-02
0Onvkz1Nbs4wHXXUwOIGk8	150	150	0	2017-09-02
0u2FHSq3ln94y5Q57xazwf	149	197	67	2017-09-02
1anyVhU62p31KFi8MEzkbf	147	193	66	2017-09-02
21TinSsF5ytwsfdyz5VSVS	146	146	0	2017-09-02
32WkQRZEVKSzVAAYqukAEA	145	239	29	2017-09-02
5pKCCKE2ajJHZ9KAiaK11H	143	200	82	2017-09-02
6VuMaDnrHyPL1p4EHjYLi7	140	291	95	2017-09-02
6x2LnllRG5uGarZMsD4iO8	140	228	102	2017-09-02
64KEffDW9EtZ1y2vBYgq8T	139	191	37	2017-09-02
6KImCVD70vtIoJWnq6nGn3	135	200	14	2017-09-02
50co4Is1HCEo8bhOyUWKpn	133	193	9	2017-09-02
64M6ah0SkkRsnPGtGiRAbb	132	132	0	2017-09-02
1vCWHaC5f2uS3yhpwWbIA6	131	131	0	2017-09-02
0c173mlxpT3dSFRgMO8XPh	127	200	28	2017-09-02
2Z88fKsL22PDUEVWwAR1RT	125	143	24	2017-09-02
6AUl0ykLLpvTktob97x9hO	125	210	39	2017-09-02
2QsynagSdAqZj3U9HgDzjD	124	196	483	2017-09-02
4IVAbR2w4JJNJDDRFP3E83	123	167	35	2017-09-02
06HL4z0CvFAxyc27GXpf02	121	200	140	2017-09-02
5K4W6rqBFWDnAN6FQUkS6x	121	400	196	2017-09-02
3Fdm9TFJQCLmC3AWMuGExi	120	174	2	2017-09-02
6M2wZ9GZgrQXHCFfjv46we	119	135	10	2017-09-02
163tK9Wjr9P9DmM0AVK7lm	118	200	9	2017-09-02
3Gm5F95VdRxW3mqCn8RPBJ	113	170	3	2017-09-02
3qm84nBOXUEQ2vnTfUTTFC	110	198	411	2017-09-02
39NR3AUhpbbqKM33vWn2fp	109	206	33	2017-09-02
20JZFwl6HVl6yg8a4H3ZqK	105	200	83	2017-09-02
7iZtZyCzp3LItcw1wtPI3D	104	197	53	2017-09-02
59hLmB5DrdihCYtNeFeW1U	103	161	4	2017-09-02
0rvjqX7ttXeg3mTy8Xscbt	100	191	474	2017-09-02
7mEIug7XUlQHikrFxjTWes	97	186	37	2017-09-02
3FXC6q2ud5ZBO5cRtcf297	95	95	6	2017-09-02
6yJCxee7QumYr820xdIsjo	94	181	132	2017-09-02
66CXWjxzNUsdJxJ2JdwvnR	92	199	65	2017-09-02
1uNFoZAHBGtllmzznpCI3s	91	200	92	2017-09-02
3FfvYsEGaIb52QPXhg4DcH	91	219	52	2017-09-02
5lwmRuXgjX8xIwlnauTZIP	90	191	4	2017-09-02
3kjuyTCjPG1WMFCiyc5IuB	88	200	3	2017-09-02
0xnukP6q4PWNqQUjQjMeSb	86	200	54	2017-09-02
1Hsdzj7Dlq2I7tHP7501T4	86	86	16	2017-09-02
6y8XlgIV8BLlIg1tT1R10i	82	236	77	2017-09-02
5Berubt6ysOy2LCMyqhmXP	81	174	20	2017-09-02
0hEurMDQu99nJRq8pTxO14	80	199	18	2017-09-02
2IvkS5MXK0vPGnwyJsrEyV	79	199	90	2017-09-02
08GQAI4eElDnROBrJRGE0X	78	200	233	2017-09-02
6WY7D3jk8zTrHtmkqqo5GI	78	200	63	2017-09-02
13y7CgLHjMVRMDqxdx0Xdo	77	189	12	2017-09-02
6S2OmqARrzebs0tKUEyXyp	76	78	6	2017-09-02
2h93pZq0e7k5yf4dywlkpM	75	200	52	2017-09-02
1KCSPY1glIKqW2TotWuXOR	72	72	2	2017-09-02
0OLpdla9YvZOtlPnQkXScl	71	177	25	2017-09-02
16oZKvXb6WkQlVAjwo2Wbg	70	200	71	2017-09-02
1HY2Jd0NmPuamShAr6KMms	70	399	237	2017-09-02
66lH4jAE7pqPlOlzUKbwA0	68	198	39	2017-09-02
0ZED1XzwlLHW4ZaG4lOT6m	66	153	3	2017-09-02
1dID9zgn0OV0Y8ud7Mh2tS	63	63	11	2017-09-02
21WS9wngs9AqFckK7yYJPM	62	173	31	2017-09-02
2wY79sveU1sp5g7SokKOiI	60	199	166	2017-09-02
1gPhS1zisyXr5dHTYZyiMe	59	199	81	2017-09-02
1UTPBmNbXNTittyMJrNkvw	56	196	91	2017-09-02
15UsOTVnJzReFVN1VCnxy4	55	157	14	2017-09-02
78YqeIji3mgAS2K1Maca6x	53	217	21	2017-09-02
4mxWe1mtYIYfP040G38yvS	51	51	0	2017-09-02
1DTZRmlVZBxx2wRQBtx6yi	50	53	15	2017-09-02
2ODbg2404zUzTi02qIPEjB	49	49	2	2017-09-02
5me0Irg2ANcsgc93uaYrpb	49	200	94	2017-09-02
1r4hJ1h58CWwUQe3MxPuau	48	53	14	2017-09-02
5XenQ7XfcvQdfIbpLEFaKQ	48	56	5	2017-09-02
6icQOAFXDZKsumw3YXyusw	47	196	12	2017-09-02
1Xylc3o4UrD53lo9CvFvVg	46	175	22	2017-09-02
6jJ0s89eD6GaHleKKya26X	44	200	10	2017-09-02
5XXzbirPMlmi5sXeHUHX6F	43	43	0	2017-09-02
30e8DmahrEamvLbFRPdWmk	42	42	11	2017-09-02
63yrD80RY3RNEM2YDpUpO8	42	195	105	2017-09-02
1Mxqyy3pSjf8kZZL4QVxS0	41	169	38	2017-09-02
4QQgXkCYTt3BlENzhyNETg	40	161	16	2017-09-02
09zTbBto6vE4LzVjQluIz2	39	192	85	2017-09-02
1By9QBFnjZAoI83BZppHlt	39	54	10	2017-09-02
3gMaNLQm7D9MornNILzdSl	34	182	67	2017-09-02
5p7f24Rk5HkUZsaS3BLG5F	34	43	13	2017-09-02
1mfDfLsMxYcOOZkzBxvSVW	29	195	65	2017-09-02
0k17h0D3J5VfsdmQ1iZtE9	28	200	932	2017-09-02
3fMbdgg4jU18AjLCKBhRSm	27	200	302	2017-09-02
4MVyzYMgTwdP7Z49wAZHx0	26	145	11	2017-09-02
5YGY8feqx7naU7z4HrwZM6	23	91	15	2017-09-02
3grHWM9bx2E9vwJCdlRv9O	21	21	3	2017-09-02
0L8ExT028jH3ddEcZwqJJ5	20	183	143	2017-09-02
31W5EY0aAly4Qieq6OFu6I	19	131	45	2017-09-02
0C8ZW7ezQVs4URX5aX7Kqx	18	81	14	2017-09-02
0EmeFodog0BfCgMzAIvKQp	18	186	12	2017-09-02
4sIl4BTo9l9KqEi0Y3RE72	16	16	3	2017-09-02
6roFdX1y5BYSbp60OTJWMd	16	154	27	2017-09-02
5kuJibJcwOC53s3OkoGMRA	14	14	3	2017-09-02
2FXC3k01G6Gw61bmprjgqS	13	199	136	2017-09-02
2hJPr4lk7Q8SSvCVBl9fWM	13	13	0	2017-09-02
4tMm1dU6Gn04VAZ9ClHcIZ	12	12	2	2017-09-02
1c98eGHr1V9MGiIYRLnbGO	10	167	14	2017-09-02
7bXgB6jMjp9ATFy66eO08Z	10	39	16	2017-09-02
02kJSzxNuaWGqwubyUba0Z	9	196	89	2017-09-02
4tX2TplrkIP4v05BNC903e	8	196	233	2017-09-02
5WUlDfRSoLAfcVSX1WnrxN	7	197	81	2017-09-02
68abRTdO4meYReMWHvBYb0	7	7	3	2017-09-02
7x8nK0m0cP2ksQf0mjWdPS	5	199	61	2017-09-02
6olE6TJLqED3rqDCT0FyPh	4	200	374	2017-09-02
60gmlHZmT16wiO9GiXKYK9	3	3	0	2017-09-02
1SupJlEpv7RS2tPNRaHViT	2	9	15	2017-09-02
6TIYQ3jFPwQSRmorSezPxX	2	193	14	2017-09-02
0ECwFtbIWEVNwjlrfc6xoL	1	200	223	2017-09-02
0LyfQWJT6nXafLPZqxe9Of	880	1105	221	2017-08-26
3TVXtAsR1Inumwj472S9r4	638	1000	650	2017-08-26
2YZyLoL8N0Wb9xBt1NhZWg	501	796	423	2017-08-26
6eUKZXaKkcviH0Ku9w2n3V	492	791	468	2017-08-26
0du5cEVh5yTK9QJze8zA0C	491	755	597	2017-08-26
6XyY86QOPPrYVGvF9ch6wz	461	799	396	2017-08-26
53XhwfbYqKCa1cC15pYq2q	437	743	382	2017-08-26
69GGBxA162lTqCwzJG5jLp	362	517	85	2017-08-26
1URnnhqYAYcrqrcwql10ft	342	466	66	2017-08-26
1Xyo4u8uXC1ZmMpatF05PJ	338	667	329	2017-08-26
4YLtscXsxbVgi031ovDDdh	321	399	114	2017-08-26
6LuN9FCkKOj5PcnpouEgny	315	329	58	2017-08-26
7n2wHs1TKAczGzO7Dd2rGr	315	495	179	2017-08-26
26VFTg2z8YR0cCuwLzESi2	299	483	130	2017-08-26
1RyvyyTE3xzB2ZywiAwp0i	284	496	157	2017-08-26
7dGJo4pcD2V6oG8kP0tJRR	267	600	976	2017-08-26
4gzpq5DPGxSnKTe4SA8HAU	244	284	29	2017-08-26
6l3HvQ5sa6mXTsMTB19rO5	243	400	175	2017-08-26
73sIBHcqh3Z3NyqHKZ7FOL	242	285	72	2017-08-26
2kucQ9jQwuD8jWdtR9Ef38	240	293	174	2017-08-26
2EMAnMvWE2eb56ToJVfCWs	237	393	109	2017-08-26
4O15NlyKLIASxsJ0PrXPfz	237	404	135	2017-08-26
699OTQXzgjhIYAHMy9RyPD	233	261	32	2017-08-26
00FQb4jTyendYWaN8pK0wa	232	399	291	2017-08-26
3mGCLimuzOdod4Lnegny4d	227	397	123	2017-08-26
7tYKF4w9nC0nq9CsPZTHyP	218	224	11	2017-08-26
0Y5tJX1MQlPlqiwlOH1tJY	216	246	60	2017-08-26
3YQKmKGau1PzlVlkL1iodx	215	380	273	2017-08-26
2ye2Wgw4gimLv2eAKyk1NB	211	400	481	2017-08-26
4kI8Ie27vjvonwaB2ePh8T	205	240	16	2017-08-26
0fiWOxhsBsQQvFDtxUQWo0	202	265	53	2017-08-26
0qSX3s5pJnAlSsgsCne8Cz	199	199	0	2017-08-26
0QHgL1lAIqAw0HtD7YldmP	198	200	7	2017-08-26
20sxb77xiYeusSH8cVdatc	197	198	3	2017-08-26
246dkjvS1zLTtiykXe5h60	187	195	35	2017-08-26
4IWBUUAFIplrNtaOHcJPRM	185	252	82	2017-08-26
6vXTefBL93Dj5IqAWq6OTv	185	198	4	2017-08-26
7CajNmpbOovFoOoasH2HaY	184	199	6	2017-08-26
6oMuImdp5ZcFhWP0ESe6mG	183	200	28	2017-08-26
17lzZA2AlOHwCwFALHttmp	182	199	8	2017-08-26
4MoAOfV4ROWofLG3a3hhBN	182	237	64	2017-08-26
718COspgdWOnwOFpJHRZHS	182	217	12	2017-08-26
78YqeIji3mgAS2K1Maca6x	180	217	19	2017-08-26
4V8LLVI7PbaPR0K2TGSxFF	180	199	3	2017-08-26
7wlFDEWiM5OoIAt8RSli8b	177	177	0	2017-08-26
3b8QkneNDz4JHKKKlLgYZg	176	396	285	2017-08-26
3Fdm9TFJQCLmC3AWMuGExi	174	174	0	2017-08-26
46SHBwWsqBkxI7EeeBEQG7	174	223	19	2017-08-26
4dpARuHxo51G3z768sgnrY	169	400	428	2017-08-26
5y2Xq6xcjJb2jVM54GHK3t	164	200	25	2017-08-26
3kjuyTCjPG1WMFCiyc5IuB	163	200	2	2017-08-26
1z7b1Pr1rSlvWRzsW3HOrS	159	194	14	2017-08-26
2cFrymmkijnjDg9SS92EPM	157	221	25	2017-08-26
4xRYI6VqpkE3UwrDrAZL8L	153	200	14	2017-08-26
1TMrnxBwZfmfRxsGzkNIHw	152	152	0	2017-08-26
1anyVhU62p31KFi8MEzkbf	148	193	65	2017-08-26
3WrFJ7ztbogyGnTHbHJFl2	147	600	718	2017-08-26
6bu7CtcOMWcS0BMq7snHW6	147	147	0	2017-08-26
6KImCVD70vtIoJWnq6nGn3	146	200	13	2017-08-26
0u2FHSq3ln94y5Q57xazwf	144	197	66	2017-08-26
5pKCCKE2ajJHZ9KAiaK11H	143	200	81	2017-08-26
0ZED1XzwlLHW4ZaG4lOT6m	140	243	31	2017-08-26
6VuMaDnrHyPL1p4EHjYLi7	139	291	93	2017-08-26
2Z88fKsL22PDUEVWwAR1RT	138	138	22	2017-08-26
3Gm5F95VdRxW3mqCn8RPBJ	137	170	2	2017-08-26
50co4Is1HCEo8bhOyUWKpn	136	193	8	2017-08-26
6AUl0ykLLpvTktob97x9hO	133	210	37	2017-08-26
2QsynagSdAqZj3U9HgDzjD	131	196	482	2017-08-26
163tK9Wjr9P9DmM0AVK7lm	130	200	8	2017-08-26
64KEffDW9EtZ1y2vBYgq8T	127	191	36	2017-08-26
0c173mlxpT3dSFRgMO8XPh	126	200	27	2017-08-26
0BvkDsjIUla7X0k6CSWh1I	123	400	309	2017-08-26
6H1RjVyNruCmrBEWRbD0VZ	122	200	134	2017-08-26
32WkQRZEVKSzVAAYqukAEA	121	239	27	2017-08-26
5lwmRuXgjX8xIwlnauTZIP	121	191	3	2017-08-26
5K4W6rqBFWDnAN6FQUkS6x	119	400	194	2017-08-26
6x2LnllRG5uGarZMsD4iO8	119	228	100	2017-08-26
4IVAbR2w4JJNJDDRFP3E83	118	167	34	2017-08-26
06HL4z0CvFAxyc27GXpf02	117	200	139	2017-08-26
6M2wZ9GZgrQXHCFfjv46we	116	133	8	2017-08-26
7uWXomGkKtIq9B4XgA3gch	112	112	0	2017-08-26
3qm84nBOXUEQ2vnTfUTTFC	107	198	410	2017-08-26
20JZFwl6HVl6yg8a4H3ZqK	106	200	82	2017-08-26
7iZtZyCzp3LItcw1wtPI3D	101	197	52	2017-08-26
6jJ0s89eD6GaHleKKya26X	100	200	9	2017-08-26
0rvjqX7ttXeg3mTy8Xscbt	99	191	473	2017-08-26
3HQyFCFFfJO3KKBlUfZsyW	95	95	0	2017-08-26
5me0Irg2ANcsgc93uaYrpb	94	200	93	2017-08-26
6yJCxee7QumYr820xdIsjo	93	181	131	2017-08-26
66CXWjxzNUsdJxJ2JdwvnR	91	199	64	2017-08-26
7mEIug7XUlQHikrFxjTWes	90	186	36	2017-08-26
0xnukP6q4PWNqQUjQjMeSb	86	200	53	2017-08-26
1Hsdzj7Dlq2I7tHP7501T4	84	86	15	2017-08-26
1uNFoZAHBGtllmzznpCI3s	84	200	91	2017-08-26
13ZEDW6vyBF12HYcZRr4EV	81	81	0	2017-08-26
13y7CgLHjMVRMDqxdx0Xdo	80	189	11	2017-08-26
5Berubt6ysOy2LCMyqhmXP	78	174	19	2017-08-26
6LqNN22kT3074XbTVUrhzX	77	77	5	2017-08-26
0hEurMDQu99nJRq8pTxO14	76	199	17	2017-08-26
2h93pZq0e7k5yf4dywlkpM	74	200	51	2017-08-26
16oZKvXb6WkQlVAjwo2Wbg	73	200	70	2017-08-26
6S2OmqARrzebs0tKUEyXyp	73	78	5	2017-08-26
0OLpdla9YvZOtlPnQkXScl	72	177	24	2017-08-26
3FfvYsEGaIb52QPXhg4DcH	72	214	50	2017-08-26
66lH4jAE7pqPlOlzUKbwA0	69	198	38	2017-08-26
27w1NoOLMX7tJMYqcetPyG	66	174	2	2017-08-26
39NR3AUhpbbqKM33vWn2fp	65	199	31	2017-08-26
59hLmB5DrdihCYtNeFeW1U	65	161	3	2017-08-26
1dID9zgn0OV0Y8ud7Mh2tS	63	63	10	2017-08-26
1gPhS1zisyXr5dHTYZyiMe	63	199	80	2017-08-26
3JDIAtVrJdQ7GFOX26LYpv	61	61	0	2017-08-26
6DPYiyq5kWVQS4RGwxzPC7	59	199	163	2017-08-26
1HY2Jd0NmPuamShAr6KMms	54	399	235	2017-08-26
0tPjSrb43a58uznKru1k2P	53	53	0	2017-08-26
1DTZRmlVZBxx2wRQBtx6yi	53	53	14	2017-08-26
36QJpDe2go2KgaRleHCDTp	52	194	225	2017-08-26
13YmWQJFwgZrd4bf5IjMY4	51	188	5	2017-08-26
21WS9wngs9AqFckK7yYJPM	50	173	30	2017-08-26
6y8XlgIV8BLlIg1tT1R10i	50	50	11	2017-08-26
08GQAI4eElDnROBrJRGE0X	49	200	232	2017-08-26
1By9QBFnjZAoI83BZppHlt	49	54	9	2017-08-26
63yrD80RY3RNEM2YDpUpO8	48	195	104	2017-08-26
3fMbdgg4jU18AjLCKBhRSm	47	200	301	2017-08-26
15UsOTVnJzReFVN1VCnxy4	46	157	13	2017-08-26
1UTPBmNbXNTittyMJrNkvw	41	196	90	2017-08-26
5p7f24Rk5HkUZsaS3BLG5F	41	43	12	2017-08-26
1r4hJ1h58CWwUQe3MxPuau	40	53	13	2017-08-26
7oPftvlwr6VrsViSDV7fJY	40	200	142	2017-08-26
1Xylc3o4UrD53lo9CvFvVg	38	175	21	2017-08-26
30e8DmahrEamvLbFRPdWmk	37	37	10	2017-08-26
6TIYQ3jFPwQSRmorSezPxX	37	193	13	2017-08-26
2wY79sveU1sp5g7SokKOiI	33	199	165	2017-08-26
3FXC6q2ud5ZBO5cRtcf297	32	93	5	2017-08-26
2ODbg2404zUzTi02qIPEjB	31	31	0	2017-08-26
1mfDfLsMxYcOOZkzBxvSVW	29	195	64	2017-08-26
0hj3TrC0GoZKDTyxZo88pP	28	150	3	2017-08-26
5YGY8feqx7naU7z4HrwZM6	28	91	14	2017-08-26
0C8ZW7ezQVs4URX5aX7Kqx	27	81	13	2017-08-26
6icQOAFXDZKsumw3YXyusw	27	196	11	2017-08-26
5XenQ7XfcvQdfIbpLEFaKQ	26	56	4	2017-08-26
6WY7D3jk8zTrHtmkqqo5GI	25	196	62	2017-08-26
0EmeFodog0BfCgMzAIvKQp	23	186	11	2017-08-26
7bXgB6jMjp9ATFy66eO08Z	22	39	15	2017-08-26
5o7MNRaQrt87SwYWxHEZvN	21	21	0	2017-08-26
1KCSPY1glIKqW2TotWuXOR	19	19	0	2017-08-26
6roFdX1y5BYSbp60OTJWMd	19	154	26	2017-08-26
0L8ExT028jH3ddEcZwqJJ5	18	183	142	2017-08-26
02kJSzxNuaWGqwubyUba0Z	15	196	88	2017-08-26
5WUlDfRSoLAfcVSX1WnrxN	14	197	80	2017-08-26
5kuJibJcwOC53s3OkoGMRA	13	13	2	2017-08-26
4tX2TplrkIP4v05BNC903e	12	196	232	2017-08-26
4MVyzYMgTwdP7Z49wAZHx0	11	145	10	2017-08-26
2x6jz70u3sZq75tW10akUW	9	9	0	2017-08-26
3grHWM9bx2E9vwJCdlRv9O	9	9	2	2017-08-26
1Mxqyy3pSjf8kZZL4QVxS0	8	169	37	2017-08-26
2FXC3k01G6Gw61bmprjgqS	7	199	135	2017-08-26
4tMm1dU6Gn04VAZ9ClHcIZ	7	7	0	2017-08-26
31W5EY0aAly4Qieq6OFu6I	6	131	44	2017-08-26
68abRTdO4meYReMWHvBYb0	4	4	2	2017-08-26
4sIl4BTo9l9KqEi0Y3RE72	3	7	2	2017-08-26
6olE6TJLqED3rqDCT0FyPh	3	200	373	2017-08-26
0ECwFtbIWEVNwjlrfc6xoL	1	200	222	2017-08-26
1SupJlEpv7RS2tPNRaHViT	1	9	14	2017-08-26
0LyfQWJT6nXafLPZqxe9Of	853	1105	202	2017-08-19
3TVXtAsR1Inumwj472S9r4	650	1158	671	2017-08-19
6XyY86QOPPrYVGvF9ch6wz	606	799	392	2017-08-19
6eUKZXaKkcviH0Ku9w2n3V	509	791	463	2017-08-19
2YZyLoL8N0Wb9xBt1NhZWg	482	796	418	2017-08-19
0du5cEVh5yTK9QJze8zA0C	477	752	592	2017-08-19
53XhwfbYqKCa1cC15pYq2q	470	741	377	2017-08-19
69GGBxA162lTqCwzJG5jLp	357	506	80	2017-08-19
1URnnhqYAYcrqrcwql10ft	325	460	63	2017-08-19
1Xyo4u8uXC1ZmMpatF05PJ	325	667	325	2017-08-19
4YLtscXsxbVgi031ovDDdh	324	399	112	2017-08-19
7n2wHs1TKAczGzO7Dd2rGr	314	493	176	2017-08-19
26VFTg2z8YR0cCuwLzESi2	307	483	127	2017-08-19
6LuN9FCkKOj5PcnpouEgny	301	314	55	2017-08-19
1RyvyyTE3xzB2ZywiAwp0i	299	496	154	2017-08-19
7dGJo4pcD2V6oG8kP0tJRR	276	600	973	2017-08-19
00FQb4jTyendYWaN8pK0wa	271	399	289	2017-08-19
73sIBHcqh3Z3NyqHKZ7FOL	260	479	202	2017-08-19
2kucQ9jQwuD8jWdtR9Ef38	242	293	172	2017-08-19
6l3HvQ5sa6mXTsMTB19rO5	242	400	173	2017-08-19
2EMAnMvWE2eb56ToJVfCWs	233	393	107	2017-08-19
4O15NlyKLIASxsJ0PrXPfz	229	404	132	2017-08-19
699OTQXzgjhIYAHMy9RyPD	228	261	30	2017-08-19
3YQKmKGau1PzlVlkL1iodx	217	380	271	2017-08-19
0ZED1XzwlLHW4ZaG4lOT6m	215	243	28	2017-08-19
0Y5tJX1MQlPlqiwlOH1tJY	207	241	58	2017-08-19
4gzpq5DPGxSnKTe4SA8HAU	204	284	27	2017-08-19
0fiWOxhsBsQQvFDtxUQWo0	202	265	51	2017-08-19
3kjuyTCjPG1WMFCiyc5IuB	200	200	1	2017-08-19
7tYKF4w9nC0nq9CsPZTHyP	200	210	8	2017-08-19
20sxb77xiYeusSH8cVdatc	198	198	2	2017-08-19
0QHgL1lAIqAw0HtD7YldmP	197	200	6	2017-08-19
4kI8Ie27vjvonwaB2ePh8T	197	236	14	2017-08-19
2ye2Wgw4gimLv2eAKyk1NB	193	400	479	2017-08-19
3b8QkneNDz4JHKKKlLgYZg	191	396	283	2017-08-19
4V8LLVI7PbaPR0K2TGSxFF	189	199	2	2017-08-19
3mGCLimuzOdod4Lnegny4d	188	397	121	2017-08-19
4IWBUUAFIplrNtaOHcJPRM	187	252	80	2017-08-19
246dkjvS1zLTtiykXe5h60	186	195	34	2017-08-19
6vXTefBL93Dj5IqAWq6OTv	183	198	3	2017-08-19
7CajNmpbOovFoOoasH2HaY	182	199	5	2017-08-19
17lzZA2AlOHwCwFALHttmp	181	199	7	2017-08-19
6oMuImdp5ZcFhWP0ESe6mG	180	200	27	2017-08-19
4MoAOfV4ROWofLG3a3hhBN	176	228	62	2017-08-19
718COspgdWOnwOFpJHRZHS	175	212	9	2017-08-19
27w1NoOLMX7tJMYqcetPyG	174	174	0	2017-08-19
3WrFJ7ztbogyGnTHbHJFl2	174	600	715	2017-08-19
3Gm5F95VdRxW3mqCn8RPBJ	170	170	0	2017-08-19
3EhbVgyfGd7HkpsagwL9GS	169	169	0	2017-08-19
5wFXmYsg3KFJ8BDsQudJ4f	168	168	0	2017-08-19
5y2Xq6xcjJb2jVM54GHK3t	164	200	24	2017-08-19
1z7b1Pr1rSlvWRzsW3HOrS	158	194	13	2017-08-19
4dpARuHxo51G3z768sgnrY	156	400	426	2017-08-19
4xRYI6VqpkE3UwrDrAZL8L	156	200	13	2017-08-19
6KImCVD70vtIoJWnq6nGn3	154	200	12	2017-08-19
0hj3TrC0GoZKDTyxZo88pP	150	150	2	2017-08-19
6VuMaDnrHyPL1p4EHjYLi7	149	289	91	2017-08-19
0u2FHSq3ln94y5Q57xazwf	148	197	65	2017-08-19
1anyVhU62p31KFi8MEzkbf	147	193	64	2017-08-19
32WkQRZEVKSzVAAYqukAEA	147	239	25	2017-08-19
5lwmRuXgjX8xIwlnauTZIP	146	191	2	2017-08-19
2cFrymmkijnjDg9SS92EPM	145	213	23	2017-08-19
5pKCCKE2ajJHZ9KAiaK11H	145	200	80	2017-08-19
46SHBwWsqBkxI7EeeBEQG7	142	198	18	2017-08-19
6x2LnllRG5uGarZMsD4iO8	142	228	97	2017-08-19
26T3LtbuGT1Fu9m0eRq5X3	140	140	0	2017-08-19
50co4Is1HCEo8bhOyUWKpn	139	193	7	2017-08-19
6yJCxee7QumYr820xdIsjo	139	380	142	2017-08-19
53QzNeFpzAaXYnrDBbDrIp	137	137	0	2017-08-19
0c173mlxpT3dSFRgMO8XPh	136	200	26	2017-08-19
163tK9Wjr9P9DmM0AVK7lm	133	200	7	2017-08-19
2Z88fKsL22PDUEVWwAR1RT	132	132	20	2017-08-19
6AUl0ykLLpvTktob97x9hO	130	210	35	2017-08-19
